"app.timing","app.mthd","man.source","man.trt","app.timing.dk","air.temp","wind.2m","rain.rate","app.rate.ni","acid","man.dm","man.ph","ct","tan.app","id","EF","EFp","id.report","incorp","t.incorp","EFp.report"
"April","Closed slot injection","Afgasset biomasse","None","April",8.5,3.91,0.09,0,"0 kg/t",5.1,7.9,168,100,12,0.026,2.6,NA,NA,NA,NA
"April","Open slot injection","Afgasset biomasse","None","April",8.5,3.91,0.09,0,"0 kg/t",5.1,7.9,168,100,7,0.17,17,NA,NA,NA,NA
"April","Trailing hose","Afgasset biomasse","Field acidified","April",8.5,3.91,0.09,30,"11 kg/t",5.1,6.52,168,100,17,0.17,17,NA,NA,NA,NA
"April","Trailing hose","Afgasset biomasse","Field acidified","April",8.5,3.91,0.09,30,"2.1 kg/t",5.1,7.317,168,100,22,0.25,25,NA,NA,NA,NA
"April","Trailing hose","Afgasset biomasse","Field acidified","April",8.5,3.91,0.09,30,"5.7 kg/t",5.1,6.89,168,100,27,0.21,21,NA,NA,NA,NA
"April","Trailing hose","Afgasset biomasse","None","April",8.5,3.91,0.09,30,"0 kg/t",5.1,7.9,168,100,2,0.29,29,NA,NA,NA,NA
"Autumn","Closed slot injection","Afgasset biomasse","None","Efterår",14.6,3.45,0.09,0,"0 kg/t",5.1,7.9,168,100,15,0.026,2.6,NA,NA,NA,NA
"Autumn","Open slot injection","Afgasset biomasse","None","Efterår",14.6,3.45,0.09,0,"0 kg/t",5.1,7.9,168,100,10,0.17,17,NA,NA,NA,NA
"Autumn","Trailing hose","Afgasset biomasse","Field acidified","Efterår",14.6,3.45,0.09,30,"11 kg/t",5.1,6.52,168,100,20,0.21,21,NA,NA,NA,NA
"Autumn","Trailing hose","Afgasset biomasse","Field acidified","Efterår",14.6,3.45,0.09,30,"2.1 kg/t",5.1,7.317,168,100,25,0.27,27,NA,NA,NA,NA
"Autumn","Trailing hose","Afgasset biomasse","Field acidified","Efterår",14.6,3.45,0.09,30,"5.7 kg/t",5.1,6.89,168,100,30,0.24,24,NA,NA,NA,NA
"Autumn","Trailing hose","Afgasset biomasse","None","Efterår",14.6,3.45,0.09,30,"0 kg/t",5.1,7.9,168,100,5,0.3,30,NA,NA,NA,NA
"March","Closed slot injection","Afgasset biomasse","None","Marts",4.9,4.025,0.09,0,"0 kg/t",5.1,7.9,168,100,11,0.026,2.6,NA,NA,NA,NA
"March","Open slot injection","Afgasset biomasse","None","Marts",4.9,4.025,0.09,0,"0 kg/t",5.1,7.9,168,100,6,0.16,16,NA,NA,NA,NA
"March","Trailing hose","Afgasset biomasse","Field acidified","Marts",4.9,4.025,0.09,30,"11 kg/t",5.1,6.52,168,100,16,0.14,14,NA,NA,NA,NA
"March","Trailing hose","Afgasset biomasse","Field acidified","Marts",4.9,4.025,0.09,30,"2.1 kg/t",5.1,7.317,168,100,21,0.23,23,NA,NA,NA,NA
"March","Trailing hose","Afgasset biomasse","Field acidified","Marts",4.9,4.025,0.09,30,"5.7 kg/t",5.1,6.89,168,100,26,0.18,18,NA,NA,NA,NA
"March","Trailing hose","Afgasset biomasse","None","Marts",4.9,4.025,0.09,30,"0 kg/t",5.1,7.9,168,100,1,0.28,28,NA,NA,NA,NA
"May","Closed slot injection","Afgasset biomasse","None","Maj",12.4,3.565,0.09,0,"0 kg/t",5.1,7.9,168,100,13,0.026,2.6,NA,NA,NA,NA
"May","Open slot injection","Afgasset biomasse","None","Maj",12.4,3.565,0.09,0,"0 kg/t",5.1,7.9,168,100,8,0.17,17,NA,NA,NA,NA
"May","Trailing hose","Afgasset biomasse","Field acidified","Maj",12.4,3.565,0.09,30,"11 kg/t",5.1,6.52,168,100,18,0.2,20,NA,NA,NA,NA
"May","Trailing hose","Afgasset biomasse","Field acidified","Maj",12.4,3.565,0.09,30,"2.1 kg/t",5.1,7.317,168,100,23,0.26,26,NA,NA,NA,NA
"May","Trailing hose","Afgasset biomasse","Field acidified","Maj",12.4,3.565,0.09,30,"5.7 kg/t",5.1,6.89,168,100,28,0.23,23,NA,NA,NA,NA
"May","Trailing hose","Afgasset biomasse","None","Maj",12.4,3.565,0.09,30,"0 kg/t",5.1,7.9,168,100,3,0.3,30,NA,NA,NA,NA
"Summer","Closed slot injection","Afgasset biomasse","None","Sommer",16.867,3.18167,0.09,0,"0 kg/t",5.1,7.9,168,100,14,0.026,2.6,NA,NA,NA,NA
"Summer","Open slot injection","Afgasset biomasse","None","Sommer",16.867,3.18167,0.09,0,"0 kg/t",5.1,7.9,168,100,9,0.17,17,NA,NA,NA,NA
"Summer","Trailing hose","Afgasset biomasse","Field acidified","Sommer",16.867,3.18167,0.09,30,"11 kg/t",5.1,6.52,168,100,19,0.22,22,NA,NA,NA,NA
"Summer","Trailing hose","Afgasset biomasse","Field acidified","Sommer",16.867,3.18167,0.09,30,"2.1 kg/t",5.1,7.317,168,100,24,0.27,27,NA,NA,NA,NA
"Summer","Trailing hose","Afgasset biomasse","Field acidified","Sommer",16.867,3.18167,0.09,30,"5.7 kg/t",5.1,6.89,168,100,29,0.25,25,NA,NA,NA,NA
"Summer","Trailing hose","Afgasset biomasse","None","Sommer",16.867,3.18167,0.09,30,"0 kg/t",5.1,7.9,168,100,4,0.3,30,NA,NA,NA,NA
