"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"a",0,6.95,79.5075684748057,"SB33",1,"Svin","Slagtesvin",0,"drop"
"a",0.125,6.88649887063685,62.173206098367,"SB33",1,"Svin","Slagtesvin",-0.0635011293631464,"drop"
"a",0.25,6.8251507169125,48.1433856860438,"SB33",1,"Svin","Slagtesvin",-0.124849283087502,"drop"
"a",0.375,6.76601076563646,37.154959632737,"SB33",1,"Svin","Slagtesvin",-0.183989234363537,"drop"
"a",0.5,6.70913424361828,28.9447803333474,"SB33",1,"Svin","Slagtesvin",-0.240865756381721,"drop"
"a",0.625,6.65457637766747,23.249700182776,"SB33",1,"Svin","Slagtesvin",-0.295423622332526,"drop"
"a",0.75,6.6023952504366,19.8065715759238,"SB33",1,"Svin","Slagtesvin",-0.347604749563397,"drop"
"a",0.875,6.55280939301412,18.3522469076916,"SB33",1,"Svin","Slagtesvin",-0.397190606985879,"drop"
"a",1,6.506279957519,18.6235785729804,"SB33",1,"Svin","Slagtesvin",-0.443720042481003,"drop"
"a",1.125,6.46328827257607,20.3574189666911,"SB33",1,"Svin","Slagtesvin",-0.486711727423929,"drop"
"a",1.25,6.42431566681018,23.2906204837246,"SB33",1,"Svin","Slagtesvin",-0.525684333189817,"drop"
"a",1.375,6.38984346884617,27.160035518982,"SB33",1,"Svin","Slagtesvin",-0.560156531153828,"drop"
"a",1.5,6.36023877358791,31.6913351253608,"SB33",1,"Svin","Slagtesvin",-0.589761226412095,"drop"
"a",1.625,6.33462623042136,36.4885782071094,"SB33",1,"Svin","Slagtesvin",-0.615373769578638,"drop"
"a",1.75,6.31136773569388,41.081164430238,"SB33",1,"Svin","Slagtesvin",-0.638632264306121,"drop"
"a",1.875,6.28881410895375,44.9974092495673,"SB33",1,"Svin","Slagtesvin",-0.661185891046253,"drop"
"a",2,6.26531616974925,47.7656281199181,"SB33",1,"Svin","Slagtesvin",-0.684683830250748,"drop"
"a",2.125,6.23922474645514,48.9141402330013,"SB33",1,"Svin","Slagtesvin",-0.710775253544858,"drop"
"a",2.25,6.20933630259357,48.1599349792729,"SB33",1,"Svin","Slagtesvin",-0.740663697406429,"drop"
"a",2.375,6.17608729033478,45.9143298020274,"SB33",1,"Svin","Slagtesvin",-0.773912709665218,"drop"
"a",2.5,6.14029132914593,42.7483248564862,"SB33",1,"Svin","Slagtesvin",-0.809708670854071,"drop"
"a",2.625,6.10276203849416,39.2329202978708,"SB33",1,"Svin","Slagtesvin",-0.847237961505837,"drop"
"a",2.75,6.06431303784664,35.9391162814025,"SB33",1,"Svin","Slagtesvin",-0.88568696215336,"drop"
"a",2.875,6.0257514913431,33.4312239814006,"SB33",1,"Svin","Slagtesvin",-0.924248508656896,"drop"
"a",3,5.98758348056249,31.9615741918723,"SB33",1,"Svin","Slagtesvin",-0.962416519437506,"drop"
"a",3.125,5.94989221096902,31.3443153998029,"SB33",1,"Svin","Slagtesvin",-1.00010778903098,"drop"
"a",3.25,5.91272918943167,31.3607501519677,"SB33",1,"Svin","Slagtesvin",-1.03727081056833,"drop"
"a",3.375,5.87614592281943,31.7921809951423,"SB33",1,"Svin","Slagtesvin",-1.07385407718057,"drop"
"a",3.5,5.8401939180013,32.4199104761018,"SB33",1,"Svin","Slagtesvin",-1.1098060819987,"drop"
"a",3.625,5.80487998757619,33.0339613993156,"SB33",1,"Svin","Slagtesvin",-1.14512001242381,"drop"
"a",3.75,5.76976993609396,33.5104012417663,"SB33",1,"Svin","Slagtesvin",-1.18023006390604,"drop"
"a",3.875,5.7341783918355,33.7743042499414,"SB33",1,"Svin","Slagtesvin",-1.2158216081645,"drop"
"a",4,5.69741706871486,33.7513132897427,"SB33",1,"Svin","Slagtesvin",-1.25258293128514,"drop"
"a",4.125,5.65879768064611,33.3670712270719,"SB33",1,"Svin","Slagtesvin",-1.29120231935389,"drop"
"a",4.25,5.61763200073463,32.5472313525715,"SB33",1,"Svin","Slagtesvin",-1.33236799926537,"drop"
"a",4.375,5.5736363064256,31.2886880276194,"SB33",1,"Svin","Slagtesvin",-1.3763636935744,"drop"
