"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1980,"March","Marts","Closed slot injection","-","Sortjordsnedfældning","None","None","Cattle","Ikke behandlet gylle","Kvæg","001-1980","None","-",NA,1.63,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,1,30,66,0,168,1,1.1,0.016,1.1,0.016,"No treatment","No incorp.",0,1.6
1980,"April","April","Closed slot injection","-","Sortjordsnedfældning","None","None","Cattle","Ikke behandlet gylle","Kvæg","002-1980","None","-",NA,1.78,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,1,30,66,0,168,2,1.1,0.016,1.1,0.016,"No treatment","No incorp.",0,1.6
1980,"March","Marts","Open slot injection","+","Nedfælder","None","None","Cattle","Ikke behandlet gylle","Kvæg","003-1980","None","+",NA,24.5,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,3,3,NA,3.3,4.37,0.09,0,1,0,30,66,0,168,3,8.2,0.12,8.2,0.12,"No treatment","No incorp.",0,12
1980,"April","April","Open slot injection","+","Nedfælder","None","None","Cattle","Ikke behandlet gylle","Kvæg","004-1980","None","+",NA,26.7,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,4,4,NA,6.8,3.795,0.09,0,1,0,30,66,0,168,4,9.1,0.14,9.1,0.14,"No treatment","No incorp.",0,14
1980,"Summer, grass","Sommer, græsnedfældning","Open slot injection","+","Nedfælder","None","None","Cattle","Ikke behandlet gylle","Kvæg","005-1980","None","+",NA,32,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,5,8,NA,14.7,3.30625,0.09,0,1,0,30,66,0,168,5,11,0.17,11,0.17,"No treatment","No incorp.",-1.4210854715202e-14,17
1980,"Summer, before winter rapeseed","Sommer, før vinterraps","Closed slot injection","-","Sortjordsnedfældning","None","None","Cattle","Ikke behandlet gylle","Kvæg","006-1980","None","-",NA,2.14,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,7,8,NA,16,3.3925,0.09,0,0,1,30,66,0,168,6,1.1,0.016,1.1,0.016,"No treatment","No incorp.",0,1.6
1980,"Autumn","Efterår","Open slot injection","+","Nedfælder","None","None","Cattle","Ikke behandlet gylle","Kvæg","007-1980","None","+",NA,28.6,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,1,0,30,66,0,168,7,11,0.17,11,0.17,"No treatment","No incorp.",-1.4210854715202e-14,17
1980,"Autumn","Efterår","Closed slot injection","-","Sortjordsnedfældning","None","None","Cattle","Ikke behandlet gylle","Kvæg","008-1980","None","-",NA,1.91,"Table 11",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,1,30,66,0,168,8,1.1,0.016,1.1,0.016,"No treatment","No incorp.",0,1.6
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","009-1980","Deep","-","24.0",32.6,"Table 12 - havning",NA,7.3,7,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,9,6.3,0.095,6.3,0.095,"No treatment","Deep incorp.",0,9.5
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","010-1980","Deep","-","12.0",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,10,3.9,0.058,3.9,0.058,"No treatment","Deep incorp.",1.4210854715202e-14,5.8
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","011-1980","Deep","-","6.0",9.4,"Table 12 - havning",NA,7.3,7,4,2.2,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,11,2.3,0.035,2.3,0.035,"No treatment","Deep incorp.",0,3.5
