"app.timing","air.temp","wind.2m","rain.rate","app.mthd","incorp","t.incorp","app.rate.ni","man.source","acid","man.dm","man.ph","ct","tan.app","id","EF","EFp","app.mthd.nm","app.mthd.pnm","incorp.nm"
"Marts",4.9,4.025,0.056,"Trailing hose","None",NA,30,"Svinegylle",FALSE,3.9,7.2,168,100,1,0.14,14,"Slæbeslange","Slæbeslange","Ikke"
"April",8.5,3.91,0.12,"Trailing hose","None",NA,30,"Svinegylle",FALSE,3.9,7.2,168,100,2,0.15,15,"Slæbeslange","Slæbeslange","Ikke"
"Maj",12.4,3.565,0.072,"Trailing hose","None",NA,30,"Svinegylle",FALSE,3.9,7.2,168,100,3,0.15,15,"Slæbeslange","Slæbeslange","Ikke"
"Sommer",16.867,3.18167,0.11,"Trailing hose","None",NA,30,"Svinegylle",FALSE,3.9,7.2,168,100,4,0.16,16,"Slæbeslange","Slæbeslange","Ikke"
"Efterår",14.6,3.45,0.13,"Trailing hose","None",NA,30,"Svinegylle",FALSE,3.9,7.2,168,100,5,0.15,15,"Slæbeslange","Slæbeslange","Ikke"
"Marts",4.9,4.025,0.056,"Trailing hose","Deep",4,30,"Svinegylle",FALSE,3.9,7.2,168,100,6,0.024,2.4,"Slæbeslange + Nedbringning inden 4 timer","Slæbeslange +
Nedbringning
inden 4 timer","Nedbringning
inden 4 timer"
"April",8.5,3.91,0.12,"Trailing hose","Deep",4,30,"Svinegylle",FALSE,3.9,7.2,168,100,7,0.035,3.5,"Slæbeslange + Nedbringning inden 4 timer","Slæbeslange +
Nedbringning
inden 4 timer","Nedbringning
inden 4 timer"
"Maj",12.4,3.565,0.072,"Trailing hose","Deep",4,30,"Svinegylle",FALSE,3.9,7.2,168,100,8,0.049,4.9,"Slæbeslange + Nedbringning inden 4 timer","Slæbeslange +
Nedbringning
inden 4 timer","Nedbringning
inden 4 timer"
"Sommer",16.867,3.18167,0.11,"Trailing hose","Deep",4,30,"Svinegylle",FALSE,3.9,7.2,168,100,9,0.067,6.7,"Slæbeslange + Nedbringning inden 4 timer","Slæbeslange +
Nedbringning
inden 4 timer","Nedbringning
inden 4 timer"
"Efterår",14.6,3.45,0.13,"Trailing hose","Deep",4,30,"Svinegylle",FALSE,3.9,7.2,168,100,10,0.058,5.8,"Slæbeslange + Nedbringning inden 4 timer","Slæbeslange +
Nedbringning
inden 4 timer","Nedbringning
inden 4 timer"
"Marts",4.9,4.025,0.056,"Open slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,11,0.097,9.7,"Nedfældning i græs","Nedfældning
i græs","Ikke"
"April",8.5,3.91,0.12,"Open slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,12,0.098,9.8,"Nedfældning i græs","Nedfældning
i græs","Ikke"
"Maj",12.4,3.565,0.072,"Open slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,13,0.099,9.9,"Nedfældning i græs","Nedfældning
i græs","Ikke"
"Sommer",16.867,3.18167,0.11,"Open slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,14,0.1,10,"Nedfældning i græs","Nedfældning
i græs","Ikke"
"Efterår",14.6,3.45,0.13,"Open slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,15,0.1,10,"Nedfældning i græs","Nedfældning
i græs","Ikke"
"Marts",4.9,4.025,0.056,"Closed slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,16,0.018,1.8,"Nedfældning på sort jord","Nedfældning
på sort jord","Ikke"
"April",8.5,3.91,0.12,"Closed slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,17,0.018,1.8,"Nedfældning på sort jord","Nedfældning
på sort jord","Ikke"
"Maj",12.4,3.565,0.072,"Closed slot injection","None",NA,0,"Svinegylle",FALSE,3.9,7.2,168,100,18,0.018,1.8,"Nedfældning på sort jord","Nedfældning
på sort jord","Ikke"
