"app.mthd.os","app.mthd.cs","incorp.deep","man.source.pig","id","ct","dt","f0","r1","r2","r3","f4","f","s","j","e","e.int","er"
0,0,0,1,1,168,168,0.0853726863762241,0.0573383472973345,0.0167062797267489,0.000501403946731195,1,3.37997816666499e-05,85.8565318906492,0.0841871089855306,14.1434343095691,14.1434343095691,0.141434343095691
0,0,0,1,2,168,168,0.0853726863762241,0.101372014818679,0.0177050488157292,0.000501403946731195,1,1.75097920708843e-08,85.2456181817811,0.0878237011946968,14.7543818007091,14.7543818007091,0.147543818007091
0,0,0,1,3,168,168,0.0853726863762241,0.174137510757608,0.0169505616826149,0.000501403946731195,1,9.75554905482288e-14,84.771816612503,0.0906439487351004,15.2281833874969,15.2281833874969,0.152281833874969
0,0,0,1,4,168,168,0.0853726863762241,0.324941769755595,0.0175451430285473,0.000501403946731195,1,8.76938871472044e-25,84.4764721231861,0.0924019516477016,15.5235278768139,15.5235278768139,0.155235278768139
0,0,0,1,5,168,168,0.0853726863762241,0.242887683165713,0.0178664119783645,0.000501403946731195,1,8.05964819791899e-19,84.6126000761053,0.0915916662136587,15.3873999238947,15.3873999238947,0.153873999238947
0,0,1,1,6,168,168,0.0853726863762241,0.0573383472973345,0.0167062797267489,2.71951919230692e-05,0.0242462202753116,8.19516951547033e-07,97.5662049211623,0.0144868705911948,2.43379425932073,2.43379425932073,0.0243379425932073
0,0,1,1,7,168,168,0.0853726863762241,0.101372014818679,0.0177050488157292,2.71951919230692e-05,0.0242462202753116,4.24546275525565e-10,96.5213260201677,0.0207063927345699,3.47867397940775,3.47867397940775,0.0347867397940775
0,0,1,1,8,168,168,0.0853726863762241,0.174137510757608,0.0169505616826149,2.71951919230692e-05,0.0242462202753116,2.36535191289844e-15,95.1458168871803,0.0288939471001174,4.85418311281972,4.85418311281972,0.0485418311281972
0,0,1,1,9,168,168,0.0853726863762241,0.324941769755595,0.0175451430285473,2.71951919230692e-05,0.0242462202753116,2.12624530456943e-26,93.307792028755,0.0398345712574104,6.69220797124495,6.69220797124495,0.0669220797124495
0,0,1,1,10,168,168,0.0853726863762241,0.242887683165713,0.0178664119783645,2.71951919230692e-05,0.0242462202753116,1.95416005548262e-20,94.1773905301264,0.0346583897016284,5.82260946987356,5.82260946987356,0.0582260946987356
1,0,0,1,11,168,168,0.0223017611955095,0.0573383472973345,0.0167062797267489,0.000501403946731195,1,8.82945929413691e-06,90.3371160138134,0.0575171140281385,9.66287515672727,9.66287515672727,0.0966287515672727
1,0,0,1,12,168,168,0.0223017611955095,0.101372014818679,0.0177050488157292,0.000501403946731195,1,4.57405310671635e-09,90.1775280680131,0.0584670948060289,9.82247192741285,9.82247192741285,0.0982247192741285
1,0,0,1,13,168,168,0.0223017611955095,0.174137510757608,0.0169505616826149,0.000501403946731195,1,2.54842543425376e-14,90.0537576924912,0.0592038232589808,9.94624230750878,9.94624230750878,0.0994624230750878
1,0,0,1,14,168,168,0.0223017611955095,0.324941769755595,0.0175451430285473,0.000501403946731195,1,2.29081245123801e-25,89.9766053554764,0.0596630633602593,10.0233946445236,10.0233946445236,0.100233946445236
1,0,0,1,15,168,168,0.0223017611955095,0.242887683165713,0.0178664119783645,0.000501403946731195,1,2.10540814702378e-19,90.0121658283501,0.0594513938788682,9.98783417164986,9.98783417164986,0.0998783417164986
0,1,0,1,16,168,168,6.30980052359422e-05,0.0573383472973345,0.0167062797267489,0.00010807209620533,1,2.49810435995595e-08,98.1959755001119,0.0107382409220656,1.80402447490701,1.80402447490701,0.0180402447490701
0,1,0,1,17,168,168,6.30980052359422e-05,0.101372014818679,0.0177050488157292,0.00010807209620533,1,1.29412930372144e-11,98.1954975651712,0.0107410859215231,1.80450243481588,1.80450243481588,0.0180450243481588
