"animal","month","dose.kg.t","n","pH.m","pH.s","pH.mn","pH.mx","dpH.m","dpH.s","dpH.mn","dpH.mx","e.rel.m","e.rel.s","e.rel.mn","e.rel.mx","red.m","red.s","red.mn","red.mx"
"Afgasset",4,0,11,7.89681818181818,0.243457108412064,7.575,8.295,0,0,0,0,38.6619010020529,10.4284951155566,21.7181781875617,55.0793339444865,0,0,0,0
"Afgasset",4,1,11,7.64872510144486,0.211067013112602,7.32427526706371,7.95914207208215,0.248093080373326,0.0788881226977106,0.0736020235753001,0.369608765561109,35.5504366836129,8.91759263448932,20.3617218446638,50.2693735987758,7.55876979641445,3.607166867752,2.07778270576138,15.9995916354871
"Afgasset",4,2,11,7.34080822538147,0.133933991594599,7.0760034739144,7.58663416291375,0.556009956436716,0.131692428653226,0.36747130212762,0.767356779680719,31.2523192105504,6.45491331494481,19.1212212961824,39.3260038455283,17.8670682121734,5.80980011063279,10.9960611607684,28.8925086489956
"Afgasset",4,3,11,7.13554641014553,0.128062377011574,6.90201295282358,7.37688933360673,0.761271771672655,0.16048760374358,0.536556402508411,1.01203186348126,28.1969020299754,5.32154052819441,18.4175097458921,34.4971933428456,25.4386608227516,7.39045066212691,15.1977224478247,41.8219841527547
"Afgasset",4,4,11,7.00591394005989,0.11158481974563,6.7997277563339,7.12370672999131,0.890904241758293,0.199294263636853,0.6170560648819,1.17342808274035,26.1054512987984,4.34456650720856,17.9509040946608,30.7246195003386,30.4809135770826,8.82036405983162,17.3461791332867,49.0880864498821
"Afgasset",4,5,11,6.93120257039701,0.115350112742226,6.71649792706409,7.0419294790938,0.965615611421171,0.216851993666285,0.66373524294643,1.31302985747149,24.8993706508053,3.8817570163131,17.6530759504231,29.271318812673,33.454064223484,9.42165693722679,18.7175102903739,52.5701264553596
"Afgasset",4,10,11,6.61319056873354,0.221989949935781,6.16631622375487,6.84925977013032,1.28362761308464,0.255691001489392,0.914582359487469,1.77851386584365,20.1189652765895,3.79004855112007,13.7633344298521,24.9550545895364,46.0384944917244,10.9530783583495,26.3377948908697,63.0540320731493
"Afgasset",4,20,3,5.50227530739511,0.962135332595176,4.39232448786353,6.09861836023996,2.60272469260489,0.980034729297363,1.98411692591817,3.73267551213647,9.11765480904642,6.05288765176608,2.12854196486912,12.6531399914301,80.26832713696,14.2697469173968,68.4876202104161,96.1354979945574
"Afgasset",4,25,1,4.84687292152835,NA,4.84687292152835,4.84687292152835,3.34312707847165,NA,3.34312707847165,3.34312707847165,3.41063206587174,NA,3.41063206587174,3.41063206587174,93.5798622986647,NA,93.5798622986647,93.5798622986647
"Afgasset",6,0,11,7.89681818181818,0.243457108412064,7.575,8.295,0,0,0,0,42.0508573781711,12.5489920581012,22.3130132677996,61.9260733862413,0,0,0,0
"Afgasset",6,1,11,7.64872510144486,0.211067013112602,7.32427526706371,7.95914207208215,0.248093080373326,0.0788881226977106,0.0736020235753001,0.369608765561109,40.074442052889,11.6230410891577,21.1775206967365,59.2506772432765,4.4926163487961,1.78492364649633,1.36905825761026,8.55040560673509
"Afgasset",6,2,11,7.34080822538147,0.133933991594599,7.0760034739144,7.58663416291375,0.556009956436716,0.131692428653226,0.36747130212762,0.767356779680719,37.3279783660516,10.1487318882887,20.1915351409862,52.2510141692007,10.635544282027,2.52486351431432,7.02070759303726,15.6235632068837
"Afgasset",6,3,11,7.13554641014553,0.128062377011574,6.90201295282358,7.37688933360673,0.761271771672655,0.16048760374358,0.536556402508411,1.01203186348126,35.2327433161536,9.20099257019203,19.653103933279,46.7778071979202,15.3855021410081,3.656621019995,11.920888060239,24.4618548536726
"Afgasset",6,4,11,7.00591394005989,0.11158481974563,6.7997277563339,7.12370672999131,0.890904241758293,0.199294263636853,0.6170560648819,1.17342808274035,33.6958983620627,8.31630076591789,19.3033793230269,44.4680986447273,18.7326551140157,4.86363668562862,13.4882452165975,30.2325074321956
"Afgasset",6,5,11,6.93120257039701,0.115350112742226,6.71649792706409,7.0419294790938,0.965615611421171,0.216851993666285,0.66373524294643,1.31302985747149,32.7769857480349,7.87378558603907,19.0828211308074,43.2636885751133,20.7751616287047,5.39907487669623,14.476718577736,33.2582790257627
"Afgasset",6,10,11,6.61319056873354,0.221989949935781,6.16631622375487,6.84925977013032,1.28362761308464,0.255691001489392,0.914582359487469,1.77851386584365,28.7463611278297,6.94282857426826,17.8842952059675,38.1025866252309,30.3084893304415,7.53230758260157,19.8481397769047,43.6445262117443
"Afgasset",6,20,3,5.50227530739511,0.962135332595176,4.39232448786353,6.09861836023996,2.60272469260489,0.980034729297363,1.98411692591817,3.73267551213647,15.9235448120125,10.9349462822588,3.37031307766731,23.3771610885972,68.1661090031484,23.3242910615022,50.3182468300888,94.557521745895
"Afgasset",6,25,1,4.84687292152835,NA,4.84687292152835,4.84687292152835,3.34312707847165,NA,3.34312707847165,3.34312707847165,6.0238716946339,NA,6.0238716946339,6.0238716946339,89.5954634340503,NA,89.5954634340503,89.5954634340503
"Kvæg",4,0,8,6.95125,0.19571754428987,6.69,7.305,0,0,0,0,25.9957008300107,3.99352469056055,20.8367578834161,32.0222506322035,0,0,0,0
"Kvæg",4,1,8,6.74922283329575,0.193141396777446,6.49425252157361,7.07123871436007,0.202027166704251,0.063097046890606,0.12977742617794,0.32509546471586,22.6990047345419,3.69684322186144,17.861459933457,28.3639331731816,12.7272197882165,3.34410014833007,8.49604633082701,19.1613810585135
"Kvæg",4,2,8,6.56716770667194,0.196952699380727,6.33441303199032,6.93264052228064,0.384082293328064,0.0795062454097197,0.294761182678601,0.55981617581537,19.6358948833656,2.98425523207346,15.5138730014202,24.3303242875751,24.2990190591578,5.0938858355593,13.8991797843968,31.0265224633498
"Kvæg",4,3,8,6.41810201032551,0.213242615425549,6.17884851872421,6.81106354885376,0.53314798967449,0.105402139365133,0.414696064991981,0.77213766821182,17.3397889098171,2.86870192539482,13.3835480965006,21.3755464184853,33.1399787093517,6.55784766437686,18.8454534223627,41.3719459756176
"Kvæg",4,4,8,6.27098992547695,0.251362630152047,5.93343053781307,6.70430951683065,0.680260074523046,0.150221784427567,0.53463041903096,1.02156946218693,15.2894592209285,3.11797034844561,10.994092060666,19.6418620445469,41.1886866134569,8.13092852650134,23.3249088326726,49.550826034744
"Kvæg",4,5,8,6.10546379381203,0.313864177091108,5.60808663417596,6.61942034661233,0.845786206187974,0.221551326284182,0.654187173723961,1.34691336582404,13.2210461663007,3.48443701129971,8.25717779502149,18.6181754362903,49.3104099959404,10.4364802115481,26.9587053842209,60.563014461427
"Kvæg",4,10,7,5.25920677206334,0.46971225280281,4.70590616325557,6.10818944279115,1.69150751365094,0.269186861583427,1.19681055720885,1.98409383674443,5.98889151142203,3.40753723732718,3.46551976781913,13.007301052973,77.5874164131095,12.9878971159722,48.9708262972712,85.1619057428263
"Kvæg",6,0,8,6.95125,0.19571754428987,6.69,7.305,0,0,0,0,35.3876188147002,7.94792040791903,23.9234324629462,44.4152074360004,0,0,0,0
"Kvæg",6,1,8,6.74922283329575,0.193141396777446,6.49425252157361,7.07123871436007,0.202027166704251,0.063097046890606,0.12977742617794,0.32509546471586,32.5627498116249,7.20272039328044,21.8116246736115,41.4507433741433,7.8833078631901,2.40777777681059,5.1239582666566,12.8028892466243
"Kvæg",6,2,8,6.56716770667194,0.196952699380727,6.33441303199032,6.93264052228064,0.384082293328064,0.0795062454097197,0.294761182678601,0.55981617581537,29.6225276811316,6.03324696498651,20.0821992052437,37.7660989078733,15.8471072475603,3.96376749052863,8.38531447791043,22.0288642198537
"Kvæg",6,3,8,6.41810201032551,0.213242615425549,6.17884851872421,6.81106354885376,0.53314798967449,0.105402139365133,0.414696064991981,0.77213766821182,27.1744494098296,5.35547690098831,18.3546788010187,34.718890412774,22.6154859523814,5.52950527980383,11.4204763319263,31.0740365987482
"Kvæg",6,4,8,6.27098992547695,0.251362630152047,5.93343053781307,6.70430951683065,0.680260074523046,0.150221784427567,0.53463041903096,1.02156946218693,24.782354921544,5.12576809832763,16.1476028387912,32.7660344907973,29.4118544898166,7.21647964381471,14.2385111915692,38.9840554972111
"Kvæg",6,5,8,6.10546379381203,0.313864177091108,5.60808663417596,6.61942034661233,0.845786206187974,0.221551326284182,0.654187173723961,1.34691336582404,22.0926579235611,5.13614671136705,13.1005200947448,30.4457682580632,37.1167683521164,9.75622039510094,16.5898814842952,48.0389562792
"Kvæg",6,10,7,5.25920677206334,0.46971225280281,4.70590616325557,6.10818944279115,1.69150751365094,0.269186861583427,1.19681055720885,1.98409383674443,10.2910779956366,4.75212636984559,5.91942941579514,18.7916004441909,70.8829756974485,17.5328442670315,32.9094379609556,82.2804460107512
"Slagtesvin",4,0,7,7.19928571428571,0.478969628224906,6.425,7.76,0,0,0,0,16.4921435462822,9.11522234240101,11.5209974392806,36.7999667116586,0,0,0,0
"Slagtesvin",4,1,7,6.89018081869681,0.502759941567797,6.10867841023997,7.47407518273825,0.309104895588904,0.0574036738728785,0.258654891718219,0.4288425599434,14.2644078129683,7.91997041145044,9.95350170836252,31.7712717552469,13.6143324815097,4.08623996623094,9.55879737363313,20.6745051719021
"Slagtesvin",4,2,7,6.6706614772474,0.522171443490151,5.86334579261336,7.29329899812384,0.528624237038314,0.073071661921786,0.46352543144997,0.662738831482129,12.6735103024094,6.87789565591659,8.14851495155954,27.6394377508363,23.0148349168914,6.7215795586503,15.2832882256147,35.0595398900119
"Slagtesvin",4,3,7,6.51166622900053,0.550424386521075,5.69298479303607,7.15659576952315,0.687619485285188,0.115706745470597,0.582472142645609,0.909914294430879,11.6151223824585,6.36169806279867,7.04072666039469,25.2567369283125,29.5078410474729,8.73721484405067,19.5005015137583,43.8881769803733
"Slagtesvin",4,4,7,6.38807457346805,0.608661659088045,5.53423918353941,7.06434739865601,0.811211140817668,0.185221271948707,0.640298068662539,1.17441383861464,10.8809397205346,6.27051302926196,6.12510051268304,24.1170465293879,34.4025526548602,11.3043799530081,22.308350013144,51.185357346932
"Slagtesvin",4,5,7,6.26366364724092,0.682316375388839,5.39213673796142,7.00836889171223,0.935622067044794,0.269371478377408,0.67211029123603,1.45690049450882,10.2444348257404,6.38385209437738,5.40036928758746,23.497379858696,38.9786911693089,13.8280606751533,24.0014076497764,57.4598338424567
"Slagtesvin",4,10,5,5.93275575492421,0.891645709858663,4.79977561926824,6.8015060562921,1.46724424507579,0.574970551289031,0.8434939437079,2.12339495772218,9.21482463128769,6.92362748031208,3.12527623531353,20.2775863255767,51.8529119654554,16.6096358920103,34.5707468121181,72.9189577586212
"Slagtesvin",4,20,1,6.06940152228579,NA,6.06940152228579,6.06940152228579,1.57559847771421,NA,1.57559847771421,1.57559847771421,9.88352898386365,NA,9.88352898386365,9.88352898386365,73.142559988424,NA,73.142559988424,73.142559988424
"Slagtesvin",4,25,1,5.23583478521051,NA,5.23583478521051,5.23583478521051,2.40916521478949,NA,2.40916521478949,2.40916521478949,4.28889878890405,NA,4.28889878890405,4.28889878890405,88.345373183326,NA,88.345373183326,88.345373183326
"Slagtesvin",6,0,7,7.19928571428571,0.478969628224906,6.425,7.76,0,0,0,0,18.5003279817791,11.8383551427384,11.6489302527551,45.0036081732468,0,0,0,0
"Slagtesvin",6,1,7,6.89018081869681,0.502759941567797,6.10867841023997,7.47407518273825,0.309104895588904,0.0574036738728785,0.258654891718219,0.4288425599434,16.6868524487362,11.107810620079,10.3120107032015,41.5927546603329,10.4552038380022,2.53477606025505,7.57906677123175,14.3429331656383
"Slagtesvin",6,2,7,6.6706614772474,0.522171443490151,5.86334579261336,7.29329899812384,0.528624237038314,0.073071661921786,0.46352543144997,0.662738831482129,15.3305393505585,10.317846718625,9.39482485190869,38.4514831058728,17.86542211801,4.3479688635167,13.7770538489045,26.0708830617454
"Slagtesvin",6,3,7,6.51166622900053,0.550424386521075,5.69298479303607,7.15659576952315,0.687619485285188,0.115706745470597,0.582472142645609,0.909914294430879,14.3808292041465,9.86185800390951,8.83024738528632,36.4548366435668,23.1769222850986,6.09754410674605,17.4079376643307,34.2534668822482
"Slagtesvin",6,4,7,6.38807457346805,0.608661659088045,5.53423918353941,7.06434739865601,0.811211140817668,0.185221271948707,0.640298068662539,1.17441383861464,13.681071411477,9.74485402470443,8.54327045332325,35.4420859483707,27.3825989095704,8.56274181616086,19.7789692950504,41.6959598786955
"Slagtesvin",6,5,7,6.26366364724092,0.682316375388839,5.39213673796142,7.00836889171223,0.935622067044794,0.269371478377408,0.67211029123603,1.45690049450882,13.0417344482512,9.82522433670277,7.53692084585566,34.874079623394,31.5546590294753,11.293830958137,21.1908119646971,48.0641962997284
"Slagtesvin",6,10,5,5.93275575492421,0.891645709858663,4.79977561926824,6.8015060562921,1.46724424507579,0.574970551289031,0.8434939437079,2.12339495772218,12.2837707118634,11.2785777458275,4.31941220658697,31.6996023272659,43.6543187622791,16.8793897531878,29.562087099251,64.8537679606409
"Slagtesvin",6,20,1,6.06940152228579,NA,6.06940152228579,6.06940152228579,1.57559847771421,NA,1.57559847771421,1.57559847771421,17.8480684030022,NA,17.8480684030022,17.8480684030022,60.340805709858,NA,60.340805709858,60.340805709858
"Slagtesvin",6,25,1,5.23583478521051,NA,5.23583478521051,5.23583478521051,2.40916521478949,NA,2.40916521478949,2.40916521478949,7.41032355420074,NA,7.41032355420074,7.41032355420074,83.533934599924,NA,83.533934599924,83.533934599924
"So-/smågrise",4,0,6,7.0875,0.615449023071773,5.965,7.565,0,0,0,0,12.4212780385585,2.69775698965615,9.11138276143642,17.3427623035887,0,0,0,0
"So-/smågrise",4,1,6,6.71230416984045,0.614073637202686,5.6011016257636,7.26563707521319,0.375195830159547,0.118950155631573,0.15936292478681,0.501829703318021,10.2002683437325,2.21787195760535,6.58521502601938,13.4245433275754,17.8883954445468,7.24262116377281,6.27171690945059,27.7254046016917
"So-/smågrise",4,2,6,6.46382825131697,0.626179532465586,5.32919688221101,7.01403396749867,0.623671748683027,0.11657392890866,0.41096603250133,0.74596191085049,8.88078400825045,1.97752806044043,5.13964035671743,10.8806975937164,28.421817901795,10.247173079274,15.4481639128424,43.5909950082356
"So-/smågrise",4,3,6,6.27535124811647,0.646664463148549,5.14752209990911,6.8511737507676,0.81214875188353,0.12963321187137,0.5738262492324,0.914565600374361,7.91786246857502,1.78701546641132,4.36156170669187,9.40453645054906,35.7293059975755,12.9864715942131,20.9901253958708,52.1306280189214
"So-/smågrise",4,4,6,6.11063427105203,0.696451580498879,4.97165881724507,6.74325957865159,0.97686572894797,0.185412155919184,0.68174042134841,1.24027869588445,7.14706033701674,1.89781697882591,3.7311186555581,8.98450718122808,41.484880952085,16.1162905536719,24.5188968641527,64.1096176280219
