station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,01/01/2014,90.2,2.5,4.5,3.2,0.5,4.2,162,81.5,95.2,0.07,0.7,2.9,4.1,848,2.5,null,null,null,null,null,0.1,0,0,3.2,0
612600,02/01/2014,93.7,2.7,6.9,4.8,2.6,5.8,160,89.8,96.3,0.05,0.5,3.6,4.1,973,4.2,null,null,null,null,null,0.1,0,0,8,0
612600,03/01/2014,92.6,5,7.7,6.2,4.4,6,184,86.7,96.8,0.07,1.2,4.8,4.8,608,5.6,null,null,null,null,null,0.2,0,1.2,14.2,0
612600,04/01/2014,84,4.8,7.2,5.9,0,6,187,77.2,90.2,0.15,2,4.7,5.1,0,5.2,null,null,null,null,null,0.3,0,2.1,20.1,0
612600,05/01/2014,90.2,2.8,6.1,4.4,0,3.7,182,77.2,95.2,0.08,1,null,null,null,null,null,null,null,null,null,0.1,0,2.1,24.5,0
612600,06/01/2014,94.1,2.7,8.8,5.8,12.8,6.6,179,88.2,97,0.05,0.5,null,null,null,null,null,null,null,null,null,0.1,0,2.9,30.3,0
612600,07/01/2014,86.6,7.7,9.4,8.6,2.2,6.9,209,81.3,94,0.15,0.4,6.3,5.5,287,8,null,null,null,null,null,0.1,0,6.5,38.9,0
612600,08/01/2014,88.8,6.6,8.8,8,0.1,7.5,232,84.8,92.3,0.12,0.9,6.5,6.1,440,7.5,null,null,null,null,null,0.1,0,9.5,46.9,0
612600,09/01/2014,91.8,5.1,9.5,6.7,10.7,7.8,211,82.2,98,0.08,0.3,6.1,6.1,891,6.2,null,null,null,null,null,0,0,11.2,53.6,0
612600,10/01/2014,87.4,4.7,7,5.8,3.2,6.9,255,83.3,91.3,0.12,1.9,5.4,5.9,336,5.3,null,null,null,null,null,0.3,0,12,59.4,0
612600,11/01/2014,90.7,3.1,6.8,5.4,5.3,6.3,244,83.5,95.2,0.08,0.5,5.1,5.6,358,4.8,null,null,null,null,null,0.1,0,12.4,64.8,0
612600,12/01/2014,83,-0.6,5.5,3.3,0.5,5.1,274,73.2,94.2,0.14,2.2,3.3,4.9,126,2.2,null,null,null,null,null,0.3,0,12.4,68.1,0
612600,13/01/2014,88.4,-0.5,4.7,1.5,1.7,4.1,141,72.8,99,0.07,0.5,1.9,3.8,674,0.9,null,null,null,null,null,0.1,0,12.4,69.6,0
612600,14/01/2014,97.7,3.7,5.7,4.2,0.4,2.1,136,94,99,0.02,2.1,3.7,4,745,3.9,null,null,null,null,null,0.3,0,12.4,73.8,0
612600,15/01/2014,91.7,2.5,3.9,3.3,0,4,130,87.8,97,0.06,1,3.8,4.4,133,3,null,null,null,null,null,0.1,0,12.4,77.1,0
612600,16/01/2014,94.4,1,2.6,1.8,5.5,6.3,117,87.8,96.7,0.04,0.5,2.9,4.1,882,1.5,null,null,null,null,null,0.1,0,12.4,78.9,0
612600,17/01/2014,99.3,0.1,3.1,1.9,6.6,5.4,111,96.5,100,0,0.5,2.3,3.5,1369,1.6,null,null,null,null,null,0.1,0,12.4,80.8,0
612600,18/01/2014,98.2,2.7,3.2,3,1.5,7.5,104,96,100,0.01,0.3,3.2,3.7,711,2.7,null,null,null,null,null,0,0,12.4,83.8,0
612600,19/01/2014,90.2,1.3,3.2,2.2,0,9.9,94,85.7,96,0.07,0.5,2.8,3.7,0,2,null,null,null,null,null,0.1,0,12.4,86,0
612600,20/01/2014,94.3,0.8,1.7,1.2,0.1,7.9,90,91,96.8,0.04,0.2,2.1,3.3,470,0.9,null,null,null,null,null,0,0,12.4,87.2,0
612600,21/01/2014,98.6,-0.3,0.8,0.1,1.5,5.4,75,94.3,100,0.01,0.3,1.6,3,1440,-0.1,null,null,null,null,null,0,0,12.4,87.3,0
612600,22/01/2014,84.1,-1,0.9,0.2,0,5.8,108,74.5,94.3,0.1,0.5,1.3,2.6,210,-0.1,null,null,null,null,null,0.1,0,12.4,87.5,0
612600,23/01/2014,74.8,-3.9,-1,-2.8,0,6.1,128,61.8,79.2,0.12,1.6,0.7,2.3,0,-3.2,null,null,null,null,null,0.2,0,12.4,87.5,0
612600,24/01/2014,73,-4.2,-1.5,-3,0,6.4,102,69.2,77.3,0.13,2.9,0.2,1.9,0,-3.3,null,null,null,null,null,0.3,0,12.4,87.5,0
612600,25/01/2014,76.2,-7.7,-3.1,-6.2,0,5.5,128,64.8,88.2,0.09,3.4,-0.4,1.5,0,-6.5,null,null,null,null,null,0.3,0,12.4,87.5,0
612600,26/01/2014,81.6,-9.3,-5.7,-7.1,0,6.3,115,76.8,89,0.06,2.7,-1.2,1.1,0,-7.3,null,null,null,null,null,0.2,0,12.4,87.5,0
612600,27/01/2014,96.2,-8.5,-1.1,-3.4,2.3,6.2,114,88.3,100,0.02,1.7,-1.1,0.8,237,-3.6,null,null,null,null,null,0.2,0,12.4,87.5,0
612600,28/01/2014,98,-2.1,-0.3,-1.4,0.5,5.8,106,87.5,100,0.01,1.6,-0.5,0.7,622,-1.7,null,null,null,null,null,0.2,0,12.4,87.5,0
612600,29/01/2014,87,-5.6,-1.9,-3.9,0.1,5.8,99,80.8,92.2,0.06,1.1,-0.4,0.7,0,-4.3,null,null,null,null,null,0.1,0,12.4,87.5,0
612600,30/01/2014,89.6,-5.6,-3.3,-4,0.3,4.6,108,87.2,94,0.05,1.6,-0.5,0.7,0,-4.2,null,null,null,null,null,0.1,0,12.4,87.5,0
