station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1987-01-01,null,null,-3.9,-0.2,-2,4,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-02,null,null,-5.9,0.4,-2.8,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-03,null,null,-4.7,-0.6,-2.6,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-04,null,null,-7.3,2.8,-2.2,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-05,null,null,-3.7,0,-1.8,2.2,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-06,null,null,-4.5,-4.4,-4.4,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-07,null,null,-8.3,3,-2.6,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-08,null,null,-8.7,3,-2.8,3.7,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-09,null,null,-11.5,-11.2,-11.4,0.2,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-10,null,null,-16.5,-16,-16.2,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-11,null,null,-16.9,-14,-15.4,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-12,null,null,-15.9,-11.6,-13.8,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-13,null,null,-15.1,-8.8,-12,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-14,null,null,-12.5,-5.4,-9,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-15,null,null,-8.7,-4.8,-6.8,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-16,null,null,-5.7,-5.2,-5.4,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-17,null,null,-6,-4.2,-5.1,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-18,null,null,-5.5,-3.8,-4.6,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-19,null,null,-5.7,-3.4,-4.6,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
