"month","decade","temp","wv","wind.2m","rain.rate","season","wind.2m.adj","temp.adj"
3,1980,2.31661290322581,4.92795698924731,3.77979228320001,0.103828259209773,"Marts",4.34676112568001,3.21661290322581
3,1990,3.46166578826562,5.13912472853435,3.94176005060535,0.0683022211773062,"Marts",4.53302405819615,4.36166578826562
3,2000,3.0870121708288,4.51882333144547,3.46598267692075,0.070312829869946,"Marts",3.98588007845887,3.9870121708288
3,2010,3.53852385594436,4.60145179436539,3.52935953414554,0.0591167836218906,"Marts",4.05876346426737,4.43852385594436
3,2020,4.1573732718894,4.57465437788018,3.50880564776595,0.061847158218126,"Marts",4.03512649493084,5.0573732718894
4,1980,5.89256361803981,4.20752297410192,3.22721219028461,0.0466657061807924,"April",3.71129401882731,6.79256361803981
4,1990,6.77943533854766,4.52242669769613,3.46874649486346,0.0554551312995398,"April",3.98905846909298,7.67943533854766
4,2000,7.61666922445371,3.9377537243524,3.02029647842414,0.0544823810989913,"April",3.47334095018776,8.51666922445371
4,2010,7.35492234102729,4.35503319082217,3.34035400139801,0.0539662091584371,"April",3.84140710160771,8.25492234102729
4,2020,6.645,4.375,3.35566874367664,0.0299007936507937,"April",3.85901905522813,7.545
5,1980,11.0200147430125,4.03480280233398,3.09473409158652,0.0387693412378392,"Maj",3.5589442053245,11.9200147430125
5,1990,10.8363856533715,3.94224329060508,3.02374002062912,0.0516258006061067,"Maj",3.47730102372349,11.7363856533715
5,2000,11.6396741836272,3.73720041449268,2.86647008451851,0.0742928716046996,"Maj",3.29644059719628,12.5396741836272
5,2010,11.5451874039939,3.93892517006803,3.02119498900079,0.0708223837251174,"Maj",3.47437423735091,12.4451874039939
5,2020,9.92626728110599,3.99078341013825,3.0609707776421,0.0923963133640553,"Maj",3.52011639428842,10.826267281106
6,1990,13.7388927203065,3.72727777777778,2.85885932294615,0.0836883201311602,"Sommer",3.28768822138807,14.6388927203065
6,1980,13.7499659863946,3.28032567049808,2.51604258778755,0.0824353448275862,"Sommer",2.89344897595568,14.6499659863946
6,2000,14.3035847808807,3.78908231191091,2.90626401858228,0.0955158125756443,"Sommer",3.34220362136962,15.2035847808807
6,2010,14.5278607201501,3.77931257330518,2.89877053138842,0.0941945192121288,"Sommer",3.33358611109668,15.4278607201501
6,2020,16.0780952380952,3.39333333333333,2.60272059509548,0.068859126984127,"Sommer",2.9931286843598,16.9780952380952
7,2000,16.77074644599,3.26967553777276,2.50787382950129,0.112020368072787,"Sommer",2.88405490392649,17.67074644599
7,1990,16.2724068100358,3.54221863799283,2.71691711240717,0.073704368479095,"Sommer",3.12445467926825,17.1724068100358
7,2010,16.9497822885427,3.43631482700607,2.63568783049528,0.0939445616839984,"Sommer",3.03104100506958,17.8497822885427
7,1980,15.694672066285,3.75434311585415,2.87961870786499,0.0972117614147995,"Sommer",3.31156151404474,16.594672066285
7,2020,16.3624423963134,3.89516129032258,2.98762765566049,0.122542242703533,"Sommer",3.43577180400957,17.2624423963134
8,2010,16.4462564065053,3.50907502499208,2.69149562984737,0.129137579645983,"Sommer",3.09521997432447,17.3462564065053
8,2020,16.9064516129032,3.43709677419355,2.63628759180642,0.0964861751152074,"Sommer",3.03173073057738,17.8064516129032
8,2000,16.8687244698257,3.38677779821309,2.59769243411238,0.107107671385983,"Sommer",2.98734629922924,17.7687244698257
8,1990,16.5746030527747,3.48750174267705,2.6749487066101,0.0996252243208699,"Sommer",3.07619101260161,17.4746030527747
8,1980,14.9316985547247,3.87134420904997,2.96935971618801,0.10430903577829,"Sommer",3.41476367361622,15.8316985547247
9,1980,12.6597901216616,3.75948801198801,2.88356489464119,0.0953895717520523,"Efterår",3.31609962883737,13.5597901216616
9,2020,14.0788095238095,3.50095238095238,2.68526548065422,0.0659920634920635,"Efterår",3.08805530275235,14.9788095238095
9,2010,13.5940673234811,3.76424935491438,2.88721689227226,0.128483843537415,"Efterår",3.3202994261131,14.4940673234811
9,2000,13.6883885696041,3.73677565238939,2.86614428773828,0.0938976892576954,"Efterår",3.29606593089902,14.5883885696041
9,1990,12.8222367268747,3.83456774919419,2.94115180376718,0.117295942700709,"Efterår",3.38232457433226,13.7222367268747
