"season","decade","temp","wv","wind.2m","temp.adj","wind.2m.adj","rain.rate"
"Marts",1980,2.31661290322581,4.92795698924731,3.77979228320001,3.21661290322581,4.34676112568001,0.103828259209773
"April",1980,5.89256361803981,4.20752297410192,3.22721219028461,6.79256361803981,3.71129401882731,0.0466657061807924
"Maj",1980,11.0200147430125,4.03480280233398,3.09473409158652,11.9200147430125,3.5589442053245,0.0387693412378392
"Sommer",1980,14.7921122024681,3.63533766513407,2.78834033728019,15.6921122024681,3.20659138787221,0.0946520473402252
"Efterår",1980,12.6597901216616,3.75948801198801,2.88356489464119,13.5597901216616,3.31609962883737,0.0953895717520523
"Marts",1990,3.46166578826562,5.13912472853435,3.94176005060535,4.36166578826562,4.53302405819615,0.0683022211773062
"April",1990,6.77943533854766,4.52242669769613,3.46874649486346,7.67943533854766,3.98905846909298,0.0554551312995398
"Maj",1990,10.8363856533715,3.94224329060508,3.02374002062912,11.7363856533715,3.47730102372349,0.0516258006061067
"Sommer",1990,15.5286341943723,3.58566605281589,2.75024171398781,16.4286341943723,3.16277797108598,0.0856726376437084
"Efterår",1990,12.8222367268747,3.83456774919419,2.94115180376718,13.7222367268747,3.38232457433226,0.117295942700709
"Marts",2000,3.0870121708288,4.51882333144547,3.46598267692075,3.9870121708288,3.98588007845887,0.070312829869946
"April",2000,7.61666922445371,3.9377537243524,3.02029647842414,8.51666922445371,3.47334095018776,0.0544823810989913
"Maj",2000,11.6396741836272,3.73720041449268,2.86647008451851,12.5396741836272,3.29644059719628,0.0742928716046996
"Sommer",2000,15.9810185655655,3.48184521596559,2.67061009406532,16.8810185655655,3.07120160817511,0.104881284011471
"Efterår",2000,13.6883885696041,3.73677565238939,2.86614428773828,14.5883885696041,3.29606593089902,0.0938976892576954
"Marts",2010,3.53852385594436,4.60145179436539,3.52935953414554,4.43852385594436,4.05876346426737,0.0591167836218906
"April",2010,7.35492234102729,4.35503319082217,3.34035400139801,8.25492234102729,3.84140710160771,0.103059242668137
"Maj",2010,11.5451874039939,3.93892517006803,3.02119498900079,12.4451874039939,3.47437423735091,0.0708223837251174
"Sommer",2010,15.9746331383993,3.57490080843444,2.74198466391036,16.8746331383993,3.15328236349691,0.10575888684737
"Efterår",2010,13.5940673234811,3.76424935491438,2.88721689227226,14.4940673234811,3.3202994261131,0.128483843537415
"Marts",2020,4.1573732718894,4.57465437788018,3.50880564776595,5.0573732718894,4.03512649493084,0.061847158218126
"April",2020,6.645,4.375,3.35566874367664,7.545,3.85901905522813,0.0299007936507937
"Maj",2020,9.92626728110599,3.99078341013825,3.0609707776421,10.826267281106,3.52011639428842,0.0923963133640553
"Sommer",2020,16.4489964157706,3.57519713261649,2.7422119475208,17.3489964157706,3.15354373964892,0.0959625149342891
"Efterår",2020,14.0788095238095,3.50095238095238,2.68526548065422,14.9788095238095,3.08805530275235,0.0659920634920635
